"networth","land","pop","money","pci","food","oil","b_ent","b_res","b_indy","b_mb","b_lab","b_farm","b_rig","b_cs","m_spy","m_tr","m_j","m_tu","m_ta","t_mil","t_med","t_bus","t_res","t_agri","t_war","t_ms","t_weap","t_indy","t_spy","t_sdi","empty","nw_mil","nw_tech","nw_land","nw_other","nw_market","foodpro","foodcon","foodnet","oilpro","tpt","taxes","expenses","corruption","expenses_alliance","expenses_land","expenses_mil","expense_spy","expense_tr","expense_j","expense_tu","expense_ta","income","cashing","tot_j","t_tot","pt_mil","pt_med","pt_bus","pt_res","pt_agri","pt_war","pt_ms","pt_weap","pt_indy","pt_spy","pt_sdi","govt","taxrate","ps_tr","ps_j","ps_ta","bpt","build_cost","cnum","explore_rate","turns","turns_stored","turns_played","g_tax","protection","pro_spy","pro_tr","pro_j","pro_tu","pro_ta","round_num","reset_start","reset_end","turn_rate","countries_allowed","alive_count","time","local.time"
43772,580,4842,311462,14.72,4419,0,0,245,0,0,35,46,0,80,0,100,0,0,0,0,0,19,19,5,0,0,0,0,0,0,174,2550,86,40310,826,0,184,145,39,0,4,24946,3321,0,0,3310,11,0,11,0,0,0,21625,26614,0,43,100,100,100.2,100.2,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3240,61,45,2,9,133,6,0,"20","20","20","20","20",299,1466985600,1467244800,120,25,1,1467002210,1467002214.69695
45033,580,5032,241796,14.72,4440,0,0,280,0,0,35,46,0,80,0,100,0,0,0,0,0,19,23,5,0,0,0,0,0,0,139,2550,94,41535,854,0,167,151,16,0,4,25925,3321,0,0,3310,11,0,11,0,0,0,22604,27789,0,47,100,100,100.2,100.3,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3240,61,45,0,9,135,6,0,"20","20","20","20","20",299,1466985600,1467244800,120,25,1,1467002210,1467002215.18037
45033,580,5032,241796,14.72,4440,0,0,280,0,0,35,46,0,80,0,100,0,0,0,0,0,19,23,5,0,0,0,0,0,0,139,2550,94,41535,854,0,167,151,16,0,4,25925,3321,0,0,3310,11,0,11,0,0,0,22604,27789,0,47,100,100,100.2,100.3,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3240,61,45,0,9,135,6,0,"20","20","20","20","20",299,1466985600,1467244800,120,25,1,1467002216,1467002220.645
45033,580,5032,241796,14.72,4440,0,0,280,0,0,35,46,0,80,0,100,0,0,0,0,0,19,23,5,0,0,0,0,0,0,139,2550,94,41535,854,0,167,151,16,0,4,25925,3321,0,0,3310,11,0,11,0,0,0,22604,27789,0,47,100,100,100.2,100.3,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3240,61,45,0,9,135,6,0,"20","20","20","20","20",299,1466985600,1467244800,120,25,1,1467002256,1467002261.98544
45033,580,5032,241796,14.72,4440,0,0,280,0,0,35,46,0,80,0,100,0,0,0,0,0,19,23,5,0,0,0,0,0,0,139,2550,94,41535,854,0,167,151,16,0,4,25925,3321,0,0,3310,11,0,11,0,0,0,22604,27789,0,47,100,100,100.2,100.3,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3240,61,45,0,9,135,6,0,"20","20","20","20","20",299,1466985600,1467244800,120,25,1,1467002272,1467002276.95609
45033,580,5032,241796,14.72,4440,0,0,280,0,0,35,46,0,80,0,100,0,0,0,0,0,19,23,5,0,0,0,0,0,0,139,2550,94,41535,854,0,167,151,16,0,4,25925,3321,0,0,3310,11,0,11,0,0,0,22604,27789,0,47,100,100,100.2,100.3,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3240,61,45,2,8,135,6,0,"20","20","20","20","20",299,1466985600,1467244800,120,25,1,1467002298,1467002302.79377
47481,634,5130,263932,14.71,4466,0,0,280,0,0,35,46,0,80,0,100,0,0,0,0,0,19,23,5,0,0,0,0,0,0,193,2550,94,43965,872,0,186,154,32,0,4,26412,3789,0,0,3778,11,0,11,0,0,0,22623,27905,0,47,100,100,100.2,100.3,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3402,61,45,1,8,136,6,0,"20","20","20","20","20",299,1466985600,1467244800,120,25,1,1467002298,1467002303.04508
48717,634,5230,167485,14.72,4471,0,0,315,0,0,35,46,0,80,0,100,0,0,0,0,0,19,23,5,0,0,0,0,0,0,158,2550,94,45190,883,0,168,157,11,0,4,26945,3789,0,0,3778,11,0,11,0,0,0,23156,28545,0,47,100,100,100.2,100.3,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3402,61,45,0,8,137,6,0,"20","20","20","20","20",299,1466985600,1467244800,120,25,1,1467002299,1467002303.65701
48717,634,5230,167485,14.72,4471,0,0,315,0,0,35,46,0,80,0,100,0,0,0,0,0,19,23,5,0,0,0,0,0,0,158,2550,94,45190,883,0,168,157,11,0,4,26945,3789,0,0,3778,11,0,11,0,0,0,23156,28545,0,47,100,100,100.2,100.3,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3402,61,45,0,8,137,6,0,"20","20","20","20","20",299,1466985600,1467244800,120,25,1,1467002382,1467002386.80696
48717,634,5230,167485,14.72,4471,0,0,315,0,0,35,46,0,80,0,100,0,0,0,0,0,19,23,5,0,0,0,0,0,0,158,2550,94,45190,883,0,168,157,11,0,4,26945,3789,0,0,3778,11,0,11,0,0,0,23156,28545,0,47,100,100,100.2,100.3,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,3402,61,45,2,7,137,6,0,"20","20","20","20","20",299,1466985600,1467244800,120,25,1,1467002423,1467002428.15704
